DATE_OF_INTEREST,CASE_COUNT,probable_case_count,HOSPITALIZED_COUNT,DEATH_COUNT,DEATH_COUNT_PROBABLE,CASE_COUNT_7DAY_AVG,all_case_count_7day_avg,HOSP_COUNT_7DAY_AVG,DEATH_COUNT_7DAY_AVG,all_death_count_7day_avg,BX_CASE_COUNT,bx_probable_case_count,BX_HOSPITALIZED_COUNT,BX_DEATH_COUNT,bx_probable_death_count,BX_CASE_COUNT_7DAY_AVG,bx_all_case_count_7day_avg,BX_HOSPITALIZED_COUNT_7DAY_AVG,BX_DEATH_COUNT_7DAY_AVG,bx_all_death_count_7day_avg,BK_CASE_COUNT,bk_probable_case_count,BK_HOSPITALIZED_COUNT,BK_DEATH_COUNT,bk_probable_death_count,BK_CASE_COUNT_7DAY_AVG,bk_all_case_count_7day_avg,BK_HOSPITALIZED_COUNT_7DAY_AVG,BK_DEATH_COUNT_7DAY_AVG,bk_all_death_count_7day_avg,MN_CASE_COUNT,mn_probable_case_count,MN_HOSPITALIZED_COUNT,MN_DEATH_COUNT,mn_probable_death_count,MN_CASE_COUNT_7DAY_AVG,mn_all_case_count_7day_avg,MN_HOSPITALIZED_COUNT_7DAY_AVG,MN_DEATH_COUNT_7DAY_AVG,mn_all_death_count_7day_avg,QN_CASE_COUNT,qn_probable_case_count,QN_HOSPITALIZED_COUNT,QN_DEATH_COUNT,qn_probable_death_count,QN_CASE_COUNT_7DAY_AVG,qn_all_case_count_7day_avg,QN_HOSPITALIZED_COUNT_7DAY_AVG,QN_DEATH_COUNT_7DAY_AVG,qn_all_death_count_7day_avg,SI_CASE_COUNT,si_probable_case_count,SI_HOSPITALIZED_COUNT,SI_DEATH_COUNT,si_probable_death_count,SI_CASE_COUNT_7DAY_AVG,si_all_case_count_7day_avg,SI_HOSPITALIZED_COUNT_7DAY_AVG,SI_DEATH_COUNT_7DAY_AVG,si_all_death_count_7day_avg,INCOMPLETE
12/07/2021,2919,657,133,15,1,2089,2679,107,13,14,333,95,29,5,0,260,356,20,3,3,895,173,39,4,1,642,797,35,5,6,676,164,17,0,0,398,513,16,1,1,742,186,42,3,0,574,759,31,3,3,268,38,9,3,0,212,252,7,1,1,0
12/08/2021,3136,792,140,7,0,2226,2840,114,12,12,339,116,26,2,0,268,369,21,2,2,982,204,50,1,0,683,841,38,4,5,808,194,20,0,0,457,585,16,1,1,738,218,48,4,0,596,781,34,3,3,263,58,5,0,0,218,261,7,1,1,0
12/09/2021,3021,757,140,10,2,2356,2990,121,11,12,354,122,32,4,1,275,379,24,2,2,913,217,40,3,0,723,888,39,4,4,733,178,17,1,0,505,643,17,1,1,746,190,44,2,1,623,807,37,3,3,268,50,8,0,0,226,269,7,1,1,0
12/10/2021,3088,762,166,16,0,2527,3193,130,11,12,345,136,44,2,0,290,400,27,2,3,983,208,50,7,0,781,956,43,4,4,728,177,26,1,0,564,715,18,1,1,776,194,40,6,0,654,840,38,3,4,253,47,15,0,0,234,278,8,0,0,0
12/11/2021,2158,348,129,8,1,2646,3299,136,11,12,267,49,28,1,0,304,409,28,2,2,619,117,43,1,0,815,991,45,4,4,483,60,15,4,0,606,751,18,2,2,591,100,35,2,1,680,863,40,3,4,193,20,11,0,0,237,280,9,0,0,0
12/12/2021,2795,768,138,17,0,2845,3534,141,12,12,258,102,27,5,0,323,431,30,3,3,870,242,46,7,0,873,1064,47,4,4,790,211,16,0,0,685,849,18,1,1,661,176,41,4,0,715,897,41,3,4,213,37,11,1,0,244,288,9,1,1,0
12/13/2021,7528,1290,198,20,0,3521,4288,149,13,14,744,220,38,1,0,377,497,32,3,3,2390,325,59,6,0,1093,1305,47,4,4,2374,365,37,2,0,942,1134,21,1,1,1575,313,61,9,0,833,1029,44,4,5,440,66,11,2,0,271,316,10,1,1,0
12/14/2021,10871,1743,203,18,1,4657,5580,159,14,14,925,253,39,1,0,462,604,33,2,2,3419,507,65,6,1,1454,1714,50,4,5,4086,555,40,3,0,1429,1677,24,2,2,1938,362,57,5,0,1004,1225,47,5,5,498,63,10,3,0,304,353,10,1,1,0
12/15/2021,13165,1956,225,10,1,6089,7179,171,14,15,1093,262,52,5,1,569,733,37,3,3,4123,550,74,1,0,1902,2212,54,4,5,4933,659,35,2,0,2018,2333,27,2,2,2404,400,55,1,0,1242,1489,48,4,4,607,80,14,1,0,353,405,11,1,1,0
12/16/2021,13857,2202,334,13,0,7637,8933,199,15,15,1328,332,96,2,0,709,902,46,2,3,4513,640,103,4,0,2417,2787,63,5,5,4781,628,56,4,0,2596,2976,32,2,2,2617,514,77,1,0,1509,1803,52,4,4,610,87,16,2,0,402,459,13,1,1,0
12/17/2021,13548,2027,307,23,0,9132,10608,219,16,16,1509,353,82,2,0,875,1099,52,2,3,4275,559,78,12,0,2887,3307,67,5,5,4278,580,55,3,0,3104,3540,36,3,3,2766,440,79,5,0,1793,2122,58,4,4,711,94,19,1,0,467,531,13,1,1,0
12/18/2021,9944,1659,289,18,0,10244,11908,242,17,17,1060,304,54,2,0,988,1249,55,3,3,3241,479,100,7,0,3262,3733,75,6,6,2696,421,43,3,0,3420,3908,40,2,2,2327,384,71,5,0,2041,2411,63,4,4,613,70,21,1,0,527,598,15,2,2,0
12/19/2021,10551,1917,345,25,1,11352,13180,272,18,19,1072,327,89,5,0,1104,1397,64,3,3,3434,537,107,12,0,3628,4142,84,7,7,2710,509,54,4,0,3694,4225,46,3,3,2631,456,84,3,1,2323,2732,69,4,4,695,86,18,1,0,596,674,16,2,2,0
12/20/2021,27944,3256,419,13,0,14269,16377,303,17,18,3655,634,81,2,0,1520,1872,70,3,3,8928,923,149,9,0,4562,5161,97,7,7,7896,776,76,2,0,4483,5073,51,3,3,5987,763,99,0,0,2953,3427,75,3,3,1459,158,26,0,0,742,833,18,1,1,0
12/21/2021,30392,3589,459,11,1,17057,19430,340,16,17,4590,835,101,2,0,2044,2479,79,3,3,9439,950,143,1,0,5422,6084,108,7,7,7067,761,79,2,0,4909,5528,57,3,3,7455,866,123,4,1,3741,4287,84,3,3,1824,173,19,2,0,931,1038,19,1,1,0
12/22/2021,31378,5314,688,28,3,19659,22511,406,19,19,5507,997,181,3,0,2674,3215,98,3,3,9445,1906,195,12,2,6182,7038,125,8,8,6306,937,116,2,0,5105,5764,68,3,3,8149,1238,181,10,1,4562,5228,102,4,4,1965,235,25,1,0,1125,1254,21,1,1,0
12/23/2021,31795,3850,689,23,1,22222,25309,457,20,21,5371,914,181,2,1,3252,3875,110,3,3,9599,1030,213,5,0,6909,7821,141,8,9,6311,803,113,4,0,5323,6007,77,3,3,8551,885,163,8,0,5409,6128,114,5,5,1952,218,30,4,0,1317,1465,23,1,1,0
12/24/2021,17457,2492,579,40,4,22780,25934,495,23,24,2944,552,145,9,1,3457,4109,119,4,4,5567,724,207,18,2,7093,8029,159,9,10,3075,513,80,1,0,5152,5826,80,3,3,4865,599,134,10,1,5709,6451,122,6,6,1001,104,20,2,0,1358,1508,23,2,2,0
12/25/2021,7788,1295,611,33,5,22472,25574,541,25,27,1419,285,144,7,0,3508,4157,132,4,5,2339,353,205,7,3,6964,7882,174,9,10,1409,250,112,5,1,4968,5618,90,3,3,2160,352,140,9,1,5685,6422,132,6,7,457,55,22,5,0,1336,1483,23,2,2,0
12/26/2021,22972,3226,746,34,1,24247,27535,599,26,28,3720,697,181,4,0,3887,4589,145,4,4,7213,971,262,11,0,7504,8484,196,9,10,3605,518,113,4,0,5096,5747,98,3,3,6564,878,162,12,1,6247,7045,143,8,8,1866,160,34,3,0,1503,1661,25,2,2,0
12/27/2021,51210,5765,972,35,1,27570,31218,678,29,31,9814,1509,273,8,0,4766,5593,172,5,5,15018,1564,325,9,1,8374,9445,221,9,10,8463,899,147,5,0,5177,5845,109,3,3,14191,1493,199,12,0,7419,8321,157,9,10,3712,295,36,1,0,1825,2002,27,3,3,0
12/28/2021,49631,4180,870,38,3,30319,34050,736,33,36,9848,1143,205,6,1,5518,6389,187,6,6,14179,1303,276,13,1,9051,10173,240,11,12,7962,588,150,5,0,5304,5948,119,4,4,14321,954,208,13,1,8400,9314,170,11,11,3304,190,41,1,0,2037,2216,30,2,2,0
12/29/2021,50415,5878,957,44,6,33038,36851,775,35,38,10110,1573,265,15,1,6175,7128,199,7,8,14274,1526,299,17,2,9741,10809,255,11,13,7719,931,135,6,1,5506,6149,121,4,5,14711,1558,221,4,2,9338,10297,175,10,11,3582,290,53,2,0,2268,2455,34,3,3,0
12/30/2021,47356,5750,1046,35,2,35261,39345,826,37,40,9334,1441,303,5,0,6741,7770,217,8,8,13455,1560,330,17,2,10292,11435,272,13,15,7556,927,162,4,0,5684,6345,128,4,5,13903,1511,208,9,0,10102,11151,182,10,11,3098,311,56,0,0,2431,2632,37,2,2,0
12/31/2021,29056,3340,836,55,4,36918,41123,863,39,42,5129,763,170,9,0,7053,8112,220,8,8,8712,938,296,19,4,10741,11915,285,13,15,4573,598,138,10,0,5898,6571,137,6,6,8943,868,200,15,0,10685,11772,191,11,11,1694,173,42,2,0,2530,2741,41,2,2,0
01/01/2022,12058,1903,881,58,11,37528,41820,901,43,47,1989,448,206,15,0,7135,8217,229,9,9,3537,437,266,17,7,10913,12098,293,15,17,1931,372,157,9,0,5973,6663,143,6,6,3726,544,210,16,2,10908,12024,201,12,12,875,102,52,1,2,2590,2807,45,1,2,0
01/02/2022,32462,3501,1299,62,6,38884,43215,980,47,51,4913,679,355,11,1,7305,8385,254,10,10,10129,1058,370,19,2,11329,12527,309,16,19,5080,676,219,7,1,6183,6896,158,7,7,9864,914,315,22,2,11380,12500,223,13,14,2468,174,60,3,0,2676,2895,49,1,2,0
01/03/2022,54880,5869,1135,67,8,39408,43754,1003,51,57,10554,1398,352,11,3,7411,8475,265,10,11,16606,1577,323,25,3,11556,12756,309,18,21,9093,971,183,8,0,6273,6997,163,7,7,15191,1607,260,21,2,11523,12659,232,14,16,3413,316,29,2,0,2633,2856,48,2,2,0
01/04/2022,49085,5428,1029,76,15,39330,43854,1026,57,64,10249,1356,322,12,3,7468,8562,282,11,12,13801,1393,285,31,5,11502,12715,310,21,24,8727,887,153,9,4,6383,7149,164,8,8,13348,1528,226,18,3,11384,12602,234,15,17,2948,264,51,6,0,2583,2815,49,2,3,0
01/05/2022,40159,4470,1139,81,7,37865,42188,1052,62,70,7950,1053,294,11,2,7160,8179,286,11,12,11170,1170,367,23,1,11059,12220,320,22,25,7079,751,169,15,0,6291,7032,169,9,10,11427,1278,266,25,4,10915,12093,241,18,20,2528,218,58,7,0,2432,2655,50,3,3,0
01/06/2022,36332,3633,965,93,5,36290,40311,1041,70,78,6973,694,278,13,0,6822,7735,282,12,13,10457,954,271,30,2,10630,11706,311,23,27,6321,704,156,23,2,6115,6823,168,12,13,10476,1086,219,23,1,10425,11543,242,20,22,2094,195,47,4,0,2289,2495,48,4,4,0
01/07/2022,23207,2681,830,87,17,35455,39381,1040,75,85,4233,601,208,12,4,6694,7584,288,12,14,6870,709,266,24,6,10367,11410,307,24,28,4346,496,137,15,2,6082,6776,168,12,14,6434,744,189,34,5,10067,11167,241,23,25,1319,131,41,2,0,2235,2435,48,4,4,0
01/08/2022,16176,2064,766,97,9,36043,39992,1023,80,90,2700,459,204,12,3,6796,7687,288,12,14,4839,524,225,41,3,10553,11608,301,28,31,2518,345,126,10,0,6166,6856,163,12,14,5011,625,171,28,3,10250,11362,235,24,27,1107,110,46,6,0,2268,2469,47,4,4,0
01/09/2022,14334,1927,729,121,4,33453,37178,942,89,98,1857,377,165,22,3,6359,7208,260,13,16,4687,560,226,47,0,9776,10760,280,32,34,2105,330,128,16,1,5741,6382,150,14,15,4560,543,168,30,0,9492,10551,214,26,28,1121,117,43,6,0,2076,2269,45,5,5,0
01/10/2022,25011,3371,931,110,12,29186,32554,913,95,105,4497,743,260,20,1,5494,6249,247,15,17,7547,1012,260,37,5,8482,9385,271,33,36,4060,492,155,20,3,5022,5594,146,15,17,7287,937,211,25,2,8363,9326,207,26,29,1610,186,55,8,1,1818,1993,49,6,6,0
01/11/2022,18489,2343,778,131,13,24815,27742,877,103,112,3356,619,190,23,0,4509,5159,228,16,18,5514,554,256,44,5,7298,8081,267,35,38,2882,400,124,19,3,4187,4690,142,17,18,5446,641,176,40,4,7234,8071,200,29,32,1284,129,44,5,1,1580,1736,48,5,6,0
01/12/2022,18447,2195,770,120,7,21714,24316,824,108,118,3016,367,167,25,1,3805,4356,210,18,20,5681,692,238,44,1,6514,7229,249,38,41,3210,382,119,25,1,3635,4084,135,18,20,5414,644,209,22,4,6375,7121,192,29,32,1119,110,45,4,0,1379,1519,46,5,5,0
01/13/2022,16093,1919,735,126,9,18822,21180,791,113,123,2505,366,162,18,3,3166,3671,194,19,21,5249,572,217,45,3,5770,6430,241,40,44,2545,311,123,24,0,3095,3489,130,18,20,4819,542,203,33,2,5567,6235,190,30,33,973,128,42,6,1,1219,1349,45,5,6,0
01/14/2022,13292,1632,692,130,6,17406,19613,772,119,128,2206,351,176,28,3,2877,3346,189,21,23,4117,371,209,40,2,5376,5988,233,43,45,2324,270,116,17,0,2806,3168,127,19,20,3833,554,167,40,1,5196,5837,186,31,33,805,86,31,5,0,1146,1269,44,6,6,0
01/15/2022,6761,880,521,100,8,16061,18099,737,120,128,887,173,117,14,2,2618,3046,177,21,23,2232,216,176,40,3,5004,5572,226,42,45,985,157,73,18,3,2587,2922,120,20,21,2122,279,120,25,0,4783,5374,179,31,33,535,55,42,3,0,1064,1180,43,5,6,0
01/16/2022,6897,900,455,114,13,14999,16890,697,119,128,792,187,102,20,3,2466,2866,168,21,23,2416,249,136,49,5,4679,5203,213,43,46,1178,164,65,17,3,2455,2766,111,20,22,2059,245,123,25,2,4426,4975,173,30,32,452,55,33,3,0,968,1075,42,5,5,0
01/17/2022,9822,1238,543,106,8,12829,14415,642,118,127,1187,275,104,23,1,1993,2327,145,22,23,3550,320,168,30,3,4108,4533,200,42,45,1644,205,84,13,1,2110,2380,101,19,21,2759,361,140,32,2,3779,4245,163,31,33,679,77,49,8,1,835,927,41,5,5,0
01/18/2022,10918,1191,515,118,9,11747,13169,604,116,125,1615,240,125,28,2,1744,2024,136,22,24,3581,318,150,36,1,3832,4223,185,41,43,2060,213,85,13,2,1992,2235,95,18,20,2953,346,139,34,3,3423,3847,157,30,32,707,74,22,7,1,753,836,38,5,6,0
01/19/2022,9035,969,444,91,5,10403,11650,558,112,120,1253,195,103,17,1,1492,1747,127,21,23,3004,275,135,28,2,3450,3781,170,38,41,1739,160,67,13,1,1782,1994,88,16,18,2472,262,106,25,1,3002,3372,143,31,32,560,77,34,8,0,673,752,36,6,6,0
01/20/2022,7038,721,465,116,5,9109,10185,519,111,118,952,126,102,17,2,1270,1491,118,21,23,2314,180,156,35,0,3031,3306,161,37,39,1436,127,86,25,0,1624,1809,82,17,18,1885,238,102,33,3,2583,2910,128,31,32,449,50,23,6,0,598,666,33,6,6,0
01/21/2022,5790,639,398,107,11,8037,8971,477,107,116,762,124,101,19,3,1064,1253,108,20,22,1778,162,138,42,5,2696,2942,151,37,40,1152,107,74,14,0,1456,1618,76,16,18,1708,195,79,26,3,2280,2555,116,29,31,389,51,15,6,0,539,601,31,6,6,0
01/22/2022,3630,517,323,85,2,7590,8472,449,105,113,465,81,81,10,1,1004,1179,103,19,21,1200,154,96,37,0,2549,2786,140,37,39,536,98,45,6,1,1392,1546,72,14,16,1156,161,85,24,0,2142,2400,111,28,30,273,23,19,8,0,501,559,28,7,7,0
01/23/2022,3397,498,281,101,8,7090,7915,424,103,110,351,81,60,18,2,941,1101,97,19,21,1232,133,87,37,0,2380,2600,133,35,37,605,100,42,18,3,1310,1455,69,15,16,982,161,78,26,2,1988,2234,104,29,31,227,23,17,2,1,469,523,26,6,7,0
01/24/2022,6018,647,360,111,8,6547,7287,398,104,111,817,138,112,16,3,888,1029,98,18,20,1998,180,99,42,2,2158,2358,123,37,38,1224,109,63,10,2,1250,1381,66,14,15,1551,177,74,29,1,1815,2035,95,28,30,425,43,15,14,0,433,482,21,7,8,0
01/25/2022,4762,468,350,101,4,5667,6304,374,102,108,581,73,86,19,1,740,857,92,17,18,1604,130,119,37,0,1876,2049,119,37,38,999,107,43,18,1,1099,1214,60,15,16,1249,137,79,25,2,1572,1762,86,27,29,328,21,25,2,0,379,420,21,7,7,0
01/26/2022,4198,419,287,109,6,4976,5535,352,104,111,518,62,63,24,3,635,733,86,18,20,1454,114,87,29,1,1654,1805,112,37,38,899,80,46,16,1,979,1083,57,15,16,1075,142,73,35,1,1372,1545,81,28,30,250,21,20,5,0,334,368,19,6,6,0
01/27/2022,3634,356,278,79,1,4490,4996,325,99,105,443,66,56,13,0,562,652,80,17,19,1189,116,94,26,0,1494,1635,103,36,37,786,62,43,9,1,886,981,51,13,14,953,102,58,23,0,1239,1393,75,27,28,259,10,30,8,0,307,335,20,6,7,0
01/28/2022,2723,307,210,96,6,4052,4511,298,97,102,307,50,48,15,3,497,576,72,16,18,893,81,53,30,1,1367,1497,91,34,35,568,73,43,17,0,802,892,46,13,15,756,82,52,20,1,1103,1241,71,26,27,197,21,16,14,1,280,303,20,8,8,0
01/29/2022,512,62,140,76,4,3606,4000,272,96,101,69,4,23,13,0,441,509,64,17,19,140,10,49,28,1,1216,1325,84,33,33,147,36,21,13,2,747,828,43,14,16,127,10,39,18,1,956,1072,65,25,26,29,2,9,4,0,245,265,19,7,7,0
01/30/2022,1425,224,145,86,3,3325,3679,253,94,99,138,32,23,16,1,410,471,59,17,18,488,62,52,32,0,1109,1208,79,32,33,319,50,17,9,1,706,780,39,13,14,364,66,37,24,1,868,970,59,25,26,116,14,17,5,0,229,248,19,7,8,0
01/31/2022,3111,279,212,85,7,2909,3211,232,90,95,638,54,58,13,1,385,434,51,16,17,906,70,72,34,2,953,1037,75,31,32,639,61,21,13,2,622,689,33,14,15,706,83,48,18,1,747,836,55,23,24,221,11,16,7,1,200,214,19,6,7,0
02/01/2022,2239,250,178,70,2,2549,2820,207,86,90,282,50,32,12,2,342,388,43,15,17,757,62,60,20,0,832,906,67,28,29,521,45,23,9,0,554,612,31,12,13,527,69,54,27,0,644,723,52,24,24,148,24,11,2,0,174,189,17,6,7,0
02/02/2022,2325,236,166,92,1,2281,2526,190,83,87,261,43,39,12,0,305,348,40,13,14,832,62,51,31,1,744,810,62,29,29,528,57,15,14,0,501,556,26,12,13,542,63,51,27,0,568,636,48,22,23,159,11,11,8,0,161,175,16,7,7,0
02/03/2022,2001,185,141,71,3,2048,2268,170,82,86,253,29,31,12,0,278,316,36,13,14,752,58,57,21,1,681,739,56,28,29,418,48,17,14,0,449,501,22,13,13,457,36,28,16,2,497,555,44,21,22,121,14,11,8,0,142,155,13,7,7,0
02/04/2022,1538,150,154,50,0,1879,2077,162,76,79,176,18,25,11,0,260,292,33,13,13,495,47,44,11,0,624,677,55,25,26,323,33,28,11,0,414,461,20,12,13,426,43,45,13,0,450,503,43,20,21,117,9,14,4,0,130,142,13,5,6,0
02/05/2022,946,154,118,51,3,1941,2152,159,72,75,117,17,30,14,0,266,301,34,13,13,298,35,34,12,1,647,703,53,23,24,195,45,18,10,0,420,469,20,11,12,266,50,30,12,2,470,528,42,20,20,70,7,7,3,0,136,149,12,5,5,0
02/06/2022,867,141,106,53,1,1861,2060,154,67,70,70,15,17,9,0,257,289,33,12,12,263,31,26,21,1,615,667,49,21,22,218,44,16,9,0,406,454,20,11,12,238,45,39,7,0,452,507,42,17,18,78,6,9,7,0,131,142,11,6,6,0
02/07/2022,1602,186,107,38,1,1645,1831,139,61,62,190,27,22,6,0,193,221,28,11,11,529,53,34,18,0,561,611,44,19,20,368,41,19,4,0,367,412,19,10,10,404,49,29,6,1,409,459,39,15,16,111,16,4,4,0,115,127,10,5,5,0
02/08/2022,1515,149,129,56,1,1542,1714,132,59,60,195,13,36,8,0,180,203,29,10,10,529,50,47,28,0,528,576,42,20,21,376,33,13,6,0,347,390,18,10,10,314,32,29,12,0,378,424,36,13,14,101,21,5,2,1,108,120,9,5,5,0
02/09/2022,1316,144,114,50,1,1398,1556,124,53,54,158,21,25,8,0,166,186,27,10,10,405,48,39,14,1,467,513,40,18,18,342,31,15,8,0,320,359,18,9,9,329,35,29,16,0,348,389,33,12,12,80,9,7,4,0,97,109,8,5,5,0
02/10/2022,1224,123,88,40,3,1287,1436,117,48,50,128,24,20,4,2,148,167,25,9,9,402,29,34,14,0,417,459,37,17,17,297,29,15,5,1,303,339,18,8,8,325,29,16,11,0,329,369,31,11,11,72,12,3,6,0,90,101,7,4,4,0
02/11/2022,982,106,110,43,1,1207,1351,110,47,49,132,13,23,10,0,141,160,25,8,9,317,27,34,11,0,392,431,35,17,17,236,29,12,7,0,290,326,15,7,7,229,29,31,10,0,301,339,29,11,11,67,8,10,5,1,83,94,6,4,5,0
02/12/2022,636,93,70,33,1,1163,1298,103,45,46,68,9,15,7,0,134,152,23,7,8,214,31,24,7,0,380,418,34,16,16,145,27,13,4,0,283,317,15,6,6,150,21,10,10,1,284,318,26,10,11,59,5,8,5,0,81,92,7,5,5,0
02/13/2022,457,75,57,43,1,1105,1230,96,43,45,54,10,15,12,0,132,149,22,8,8,153,19,11,17,1,364,401,32,16,16,105,22,10,4,0,267,297,14,5,6,110,16,15,7,0,266,296,23,10,11,35,8,6,3,0,75,86,6,4,4,0
02/14/2022,1016,108,79,22,1,1021,1135,92,41,42,96,13,18,3,0,119,133,22,7,8,357,33,27,10,1,340,373,31,14,15,277,23,12,3,0,254,282,13,5,5,217,31,20,2,0,239,267,21,10,10,69,8,3,4,0,69,79,6,4,4,0
02/15/2022,939,110,73,24,3,939,1047,84,36,38,91,9,14,2,1,104,118,19,7,7,299,27,29,5,0,307,337,28,11,12,269,34,7,5,0,239,267,12,5,5,205,33,17,11,2,224,251,20,10,10,74,7,8,1,0,65,73,6,4,4,0
02/16/2022,936,68,72,30,1,884,982,78,34,35,89,7,12,6,0,94,106,17,6,7,317,12,26,10,0,294,320,26,11,11,250,34,10,3,0,226,254,11,4,5,219,9,21,9,1,208,232,19,9,9,60,6,3,2,0,62,70,6,4,4,0
02/17/2022,832,115,75,41,1,828,925,77,34,35,81,9,10,7,0,87,97,15,7,7,268,35,21,15,0,275,301,25,11,11,232,36,17,11,1,216,246,12,5,5,205,27,23,7,0,191,214,20,8,9,45,8,4,1,0,58,66,6,3,3,0
02/18/2022,663,98,61,35,1,783,878,70,33,34,70,11,15,4,1,78,88,14,6,6,214,30,13,13,0,260,287,22,11,11,149,32,8,8,0,204,234,11,5,6,174,21,20,7,0,183,205,18,8,8,56,4,6,3,0,57,63,5,3,3,0
02/19/2022,425,70,51,31,0,753,845,67,32,33,40,9,11,6,0,74,84,14,6,6,103,20,16,10,0,244,270,20,11,12,123,22,6,2,0,201,230,10,5,5,125,18,16,12,0,179,201,19,8,8,34,1,2,1,0,53,59,5,2,2,0
02/20/2022,381,58,38,16,0,742,831,64,28,29,44,4,11,3,0,73,82,13,4,5,115,16,14,8,0,239,264,21,10,10,118,16,4,0,0,203,231,9,5,5,73,18,7,4,0,174,196,18,7,8,31,4,3,1,0,53,58,4,2,2,0
02/21/2022,559,92,40,29,0,676,764,59,29,30,47,8,11,3,0,66,74,12,4,5,155,27,7,9,0,210,234,18,10,10,161,30,9,3,0,186,215,9,5,5,160,19,12,12,0,166,187,17,9,9,36,8,1,2,0,48,53,4,2,2,0
02/22/2022,685,91,55,12,0,640,725,56,28,28,66,7,11,2,0,62,70,12,4,5,219,28,20,4,0,199,223,17,10,10,192,24,2,2,0,175,203,8,4,4,153,26,13,4,0,158,178,16,8,8,54,6,9,0,0,45,50,4,1,1,0
02/23/2022,703,76,42,19,1,607,693,52,26,27,68,12,13,3,0,59,68,12,4,4,200,11,9,6,0,182,206,14,9,9,259,33,7,2,0,176,204,8,4,4,140,12,11,7,0,147,167,15,8,8,36,8,3,1,1,42,47,4,1,1,0
02/24/2022,660,78,42,18,1,582,663,47,23,23,77,10,11,4,0,59,68,12,4,4,176,24,8,6,1,169,191,12,8,8,204,22,9,3,0,172,198,6,3,3,163,19,12,3,0,141,160,13,7,7,40,3,3,2,0,41,46,4,1,2,0
02/25/2022,538,35,43,17,0,564,636,44,20,21,32,3,4,4,0,53,61,10,4,4,184,7,18,3,0,165,184,13,7,7,165,12,4,2,0,175,197,6,2,2,118,11,11,6,0,133,151,12,7,7,38,2,7,2,0,38,43,4,1,1,0
02/26/2022,337,75,31,6,0,552,624,42,17,17,32,6,5,0,0,52,59,9,3,3,105,21,9,1,0,165,184,12,5,5,109,28,6,1,0,173,196,6,2,2,69,14,10,4,0,125,142,11,6,6,21,6,2,0,0,37,42,4,1,1,0
02/27/2022,360,68,30,19,0,549,622,40,17,17,27,15,5,1,0,50,59,9,2,2,126,19,7,4,0,166,186,11,5,5,115,23,4,5,0,172,197,6,3,3,68,10,10,8,0,124,140,11,6,6,24,1,4,1,0,36,40,4,1,1,0
02/28/2022,707,100,51,6,1,570,645,42,14,14,57,13,9,3,0,51,61,8,2,2,197,25,15,1,0,172,192,12,4,4,248,33,8,1,1,185,210,6,2,2,156,26,17,1,0,124,141,12,5,5,49,3,2,0,0,37,42,4,1,1,0
03/01/2022,611,78,44,19,0,559,632,40,15,15,56,8,11,4,0,50,59,8,3,3,181,19,11,3,0,167,185,11,3,4,230,27,8,2,0,190,215,7,2,2,111,22,10,7,0,118,134,12,5,5,33,2,4,3,0,34,38,4,1,1,0
03/02/2022,641,106,41,16,3,551,628,40,14,15,47,17,11,2,0,47,57,8,3,3,190,21,13,9,1,166,185,12,4,4,235,34,3,2,0,187,212,6,2,2,121,27,9,2,2,115,134,11,4,5,46,7,5,1,0,36,39,4,1,1,0
03/03/2022,587,83,42,8,0,540,618,40,13,14,51,11,9,0,0,43,54,8,2,2,159,20,10,4,0,163,182,12,4,4,230,27,8,1,0,190,217,6,2,2,123,20,11,2,0,109,128,11,4,5,23,5,4,1,0,33,37,4,1,1,0
03/04/2022,460,69,40,10,3,529,612,40,12,13,44,7,8,2,1,45,56,8,2,2,139,19,10,4,1,157,177,11,4,4,150,22,7,1,0,188,216,6,2,2,106,9,14,3,1,108,126,12,4,4,21,12,1,0,0,31,36,3,1,1,0
03/05/2022,317,53,26,11,1,526,606,39,13,14,29,5,7,5,1,44,55,9,2,3,86,11,5,2,0,154,173,10,4,4,107,16,3,1,0,188,214,6,2,2,66,20,7,1,0,107,126,11,3,4,29,1,4,2,0,32,37,3,1,1,0
03/06/2022,339,71,20,8,0,523,603,38,11,12,23,7,5,2,0,44,54,9,3,3,122,26,5,2,0,153,174,10,4,4,109,24,3,1,0,187,213,6,1,1,69,7,5,3,0,107,126,10,3,3,16,7,2,0,0,31,36,3,1,1,0
03/07/2022,656,84,23,11,0,516,594,34,12,13,38,7,3,1,0,41,50,8,2,3,230,23,6,3,0,158,178,9,4,4,241,33,5,0,0,186,212,5,1,1,110,18,7,5,0,101,118,9,3,4,37,3,4,2,0,29,35,3,1,1,0
03/08/2022,682,86,23,6,0,526,605,31,10,11,52,8,5,1,0,41,49,7,2,2,245,30,7,4,0,167,189,8,4,4,238,32,5,0,0,187,214,5,1,1,111,12,3,1,0,101,117,8,2,3,36,4,3,0,0,30,35,3,1,1,0
03/09/2022,626,109,28,11,0,524,603,29,9,10,42,9,8,2,0,40,48,6,2,2,221,40,6,3,0,172,196,7,3,3,229,41,2,2,0,186,214,5,1,1,109,17,8,4,0,99,114,8,3,3,25,2,4,0,0,27,32,3,1,1,0
03/10/2022,699,128,29,10,0,540,626,27,10,10,49,17,8,3,0,40,48,6,2,3,241,36,10,3,0,183,210,7,3,3,259,52,2,2,0,190,222,4,1,1,119,20,9,2,0,99,113,8,3,3,30,3,0,0,0,28,32,3,1,1,0
